vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
MITSUBISHI,PAJERO,1993.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
MITSUBISHI,PAJERO,1994.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
MITSUBISHI,PAJERO,1995.00,20.00,9.00,45.00,11.00,55.00,0.00,0.00
MITSUBISHI,PAJERO,1996.00,95.00,25.00,26.30,70.00,73.70,1.00,1.10
MITSUBISHI,PAJERO,1997.00,101.00,32.00,31.70,69.00,68.30,0.00,0.00
MITSUBISHI,PAJERO,1998.00,43.00,10.00,23.30,33.00,76.70,0.00,0.00
MITSUBISHI,PAJERO,1999.00,18.00,1.00,5.60,17.00,94.40,0.00,0.00
MITSUBISHI,PAJERO,2000.00,23.00,5.00,21.70,18.00,78.30,0.00,0.00
MITSUBISHI,PAJERO,2001.00,24.00,11.00,45.80,13.00,54.20,0.00,0.00
MITSUBISHI,PAJERO,2002.00,30.00,6.00,20.00,24.00,80.00,0.00,0.00
MITSUBISHI,PAJERO,2003.00,35.00,11.00,31.40,24.00,68.60,0.00,0.00
MITSUBISHI,PAJERO,2004.00,38.00,8.00,21.10,30.00,78.90,0.00,0.00
MITSUBISHI,PAJERO,2005.00,65.00,24.00,36.90,41.00,63.10,0.00,0.00
MITSUBISHI,PAJERO,2006.00,71.00,23.00,32.40,48.00,67.60,0.00,0.00
MITSUBISHI,PAJERO,2007.00,50.00,22.00,44.00,28.00,56.00,1.00,2.00
MITSUBISHI,PAJERO,2008.00,11.00,6.00,54.50,5.00,45.50,0.00,0.00
MITSUBISHI,PAJERO,2010.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
MITSUBISHI,PAJERO,2011.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
MITSUBISHI,PAJERO,2012.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
MITSUBISHI,PAJERO,2013.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MITSUBISHI,PAJERO,2014.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
MITSUBISHI,PAJERO,2015.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
MITSUBISHI,SHOGUN,2003.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
MITSUBISHI,SHOGUN,2004.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
MITSUBISHI,SHOGUN,2005.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
MITSUBISHI,SHOGUN,2006.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
MITSUBISHI,SHOGUN,2007.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MITSUBISHI,SHOGUN,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MITSUBISHI,SHOGUN,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MITSUBISHI,SHOGUN SPORT 2.5TD WARRIOR 05D,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
MITSUBISHI,SPACESTAR,1998.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
MITSUBISHI,SPACESTAR,1999.00,34.00,6.00,17.60,28.00,82.40,0.00,0.00
MITSUBISHI,SPACESTAR,2000.00,58.00,16.00,27.60,42.00,72.40,0.00,0.00
MITSUBISHI,SPACESTAR,2001.00,42.00,11.00,26.20,31.00,73.80,0.00,0.00
MITSUBISHI,SPACESTAR,2002.00,59.00,18.00,30.50,41.00,69.50,0.00,0.00
MITSUBISHI,SPACESTAR,2003.00,126.00,28.00,22.20,98.00,77.80,0.00,0.00
MITSUBISHI,SPACESTAR,2004.00,173.00,45.00,26.00,128.00,74.00,0.00,0.00
MITSUBISHI,SPACESTAR,2005.00,63.00,15.00,23.80,48.00,76.20,0.00,0.00
MITSUBISHI,SPACESTAR,2013.00,8.00,6.00,75.00,2.00,25.00,0.00,0.00
MITSUBISHI,SPACESTAR,2014.00,129.00,116.00,89.90,13.00,10.10,0.00,0.00
MITSUBISHI,SPACESTAR,2015.00,18.00,16.00,88.90,2.00,11.10,0.00,0.00
MITSUBISHI,SPACEWAGON,1995.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
MITSUBISHI,SPACEWAGON,1997.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
MITSUBISHI,SPACEWAGON,1998.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
MITSUBISHI,SPACEWAGON,1999.00,11.00,1.00,9.10,10.00,90.90,0.00,0.00
MITSUBISHI,SPACEWAGON,2000.00,11.00,2.00,18.20,9.00,81.80,0.00,0.00
MITSUBISHI,SPACEWAGON,2001.00,9.00,5.00,55.60,4.00,44.40,0.00,0.00
MITSUBISHI,SPACEWAGON,2002.00,13.00,5.00,38.50,8.00,61.50,0.00,0.00
MITSUBISHI,SPACEWAGON,2003.00,24.00,9.00,37.50,15.00,62.50,0.00,0.00
MITSUBISHI,SPACEWAGON,2004.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
MITSUOKA,OTHER,1996.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MITSUOKA,VIEWT,1995.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
MITSUOKA,VIEWT,1998.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MITSUOKA,VIEWT,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
MORGAN,43559.00,1994.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
MORGAN,OTHER,1980.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
MORGAN,OTHER,1983.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MORGAN,OTHER,1987.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MORGAN,OTHER,1989.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
MORGAN,OTHER,1994.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
MORGAN,OTHER,1995.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
MORGAN,OTHER,1998.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
MORGAN,OTHER,2000.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
MORGAN,OTHER,2001.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MORGAN,OTHER,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MORGAN,OTHER,2006.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
MORGAN,OTHER,2007.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
MORGAN,OTHER,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
MORRIS,MINOR,1970.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NEUSON,OTHER,2006.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,180 SX,1991.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,180 SX,1992.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,180 SX,1994.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,180 SX,1995.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,180 SX,1997.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
NISSAN,180 SX,1998.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
NISSAN,200 SX,1991.00,6.00,1.00,16.70,5.00,83.30,0.00,0.00
NISSAN,200 SX,1994.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,200 SX,1995.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,200 SX,1996.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
NISSAN,200 SX,1997.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
NISSAN,200 SX,1998.00,14.00,3.00,21.40,11.00,78.60,0.00,0.00
NISSAN,200 SX,1999.00,13.00,4.00,30.80,9.00,69.20,0.00,0.00
NISSAN,200 SX,2000.00,9.00,1.00,11.10,8.00,88.90,0.00,0.00
NISSAN,200 SX,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,300 ZX,1986.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,300 ZX,1988.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,300 ZX,1991.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
NISSAN,300 ZX,1994.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,300 ZX,1995.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,300 ZX,2000.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,350Z,2002.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,350Z,2003.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,350Z,2004.00,16.00,7.00,43.80,9.00,56.30,0.00,0.00
NISSAN,350Z,2005.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
NISSAN,350Z,2006.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
NISSAN,350Z,2007.00,9.00,7.00,77.80,2.00,22.20,0.00,0.00
NISSAN,350Z,2008.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
NISSAN,350Z,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,370Z,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,ALMERA,1995.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
NISSAN,ALMERA,1996.00,61.00,16.00,26.20,45.00,73.80,0.00,0.00
NISSAN,ALMERA,1997.00,112.00,33.00,29.50,79.00,70.50,0.00,0.00
NISSAN,ALMERA,1998.00,139.00,38.00,27.30,101.00,72.70,0.00,0.00
NISSAN,ALMERA,1999.00,415.00,118.00,28.40,297.00,71.60,0.00,0.00
NISSAN,ALMERA,2000.00,910.00,261.00,28.70,649.00,71.30,0.00,0.00
NISSAN,ALMERA,2001.00,752.00,227.00,30.20,525.00,69.80,0.00,0.00
NISSAN,ALMERA,2002.00,1189.00,410.00,34.50,779.00,65.50,0.00,0.00
NISSAN,ALMERA,2003.00,1609.00,609.00,37.80,1000.00,62.20,0.00,0.00
NISSAN,ALMERA,2004.00,2615.00,1123.00,42.90,1492.00,57.10,0.00,0.00
NISSAN,ALMERA,2005.00,4095.00,1716.00,41.90,2379.00,58.10,14.00,0.30
NISSAN,ALMERA,2006.00,3319.00,1543.00,46.50,1776.00,53.50,15.00,0.50
NISSAN,ALMERA,2007.00,2388.00,1136.00,47.60,1252.00,52.40,3.00,0.10
NISSAN,ALMERA,2008.00,56.00,25.00,44.60,31.00,55.40,0.00,0.00
NISSAN,ALMERA,2009.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,ALMERA,2010.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
NISSAN,ALMERA 1.5 S 5DR,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,BLUEBIRD,1983.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,BLUEBIRD,1985.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,BLUEBIRD,1986.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
NISSAN,BLUEBIRD,1987.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
NISSAN,BLUEBIRD,1988.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
NISSAN,BLUEBIRD,1989.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
NISSAN,BLUEBIRD,1990.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
NISSAN,BLUEBIRD,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,CARAVAN,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,CHERRY,1982.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,CIMA,2014.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,CUBE,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,CUBE,2003.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
NISSAN,CUBE,2004.00,25.00,12.00,48.00,13.00,52.00,0.00,0.00
NISSAN,CUBE,2005.00,25.00,10.00,40.00,15.00,60.00,0.00,0.00
NISSAN,CUBE,2006.00,20.00,9.00,45.00,11.00,55.00,0.00,0.00
NISSAN,CUBE,2007.00,24.00,13.00,54.20,11.00,45.80,0.00,0.00
NISSAN,CUBE,2008.00,7.00,4.00,57.10,3.00,42.90,0.00,0.00
NISSAN,CUBE,2009.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
NISSAN,CUBE,2010.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
NISSAN,CUBE,2011.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
NISSAN,CUBE,2012.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,CUBE,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,CUBE,2016.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,DUALIS,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,DUALIS,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,ELGRAND,2007.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,ENV200,2015.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,FAIRLADY 2 GCZ32 TWIN TURBO 2D,2007.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
NISSAN,FAIRLADY Z,1993.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,FIGARO,1991.00,11.00,1.00,9.10,10.00,90.90,0.00,0.00
NISSAN,GTR,2009.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,GTR,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,GTR,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,INTERSTAR,2003.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,INTERSTAR,2005.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,INTERSTAR,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,INTERSTAR,2007.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,INTERSTAR,2011.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,JUKE,2010.00,54.00,35.00,64.80,19.00,35.20,0.00,0.00
NISSAN,JUKE,2011.00,232.00,157.00,67.70,75.00,32.30,0.00,0.00
NISSAN,JUKE,2012.00,964.00,734.00,76.10,230.00,23.90,0.00,0.00
NISSAN,JUKE,2013.00,170.00,122.00,71.80,48.00,28.20,0.00,0.00
NISSAN,JUKE,2014.00,786.00,670.00,85.20,116.00,14.80,0.00,0.00
NISSAN,JUKE,2015.00,89.00,80.00,89.90,9.00,10.10,0.00,0.00
NISSAN,KUBISTAR,1986.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,LAFESTA,2005.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
NISSAN,LAFESTA,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,LAFESTA,2007.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,LAFESTA,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,LAFESTA,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,LAUREL,1984.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,LAUREL,1986.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,LAUREL,1990.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,LAUREL,1992.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,LAUREL,1997.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
NISSAN,LAUREL,1998.00,6.00,1.00,16.70,5.00,83.30,0.00,0.00
NISSAN,LAUREL,1999.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,LAUREL,2000.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
NISSAN,LAUREL,2001.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
NISSAN,LEAF,2011.00,15.00,6.00,40.00,9.00,60.00,0.00,0.00
NISSAN,LEAF,2012.00,117.00,82.00,70.10,35.00,29.90,8.00,6.80
NISSAN,LEAF,2013.00,39.00,23.00,59.00,16.00,41.00,1.00,2.60
NISSAN,LEAF,2014.00,404.00,286.00,70.80,118.00,29.20,20.00,5.00
NISSAN,LEAF,2015.00,41.00,35.00,85.40,6.00,14.60,1.00,2.40
NISSAN,LEAF,2016.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
NISSAN,LEAF,2017.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
NISSAN,LEAF,2018.00,5.00,5.00,100.00,0.00,0.00,0.00,0.00
NISSAN,MARCH,2011.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,MARCH AK12,2002.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
NISSAN,MARCH AK12,2003.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
NISSAN,MARCH AK12,2004.00,9.00,4.00,44.40,5.00,55.60,0.00,0.00
NISSAN,MARCH AK12,2005.00,10.00,6.00,60.00,4.00,40.00,0.00,0.00
NISSAN,MARCH AK12,2006.00,34.00,25.00,73.50,9.00,26.50,0.00,0.00
NISSAN,MARCH AK12,2007.00,52.00,22.00,42.30,30.00,57.70,0.00,0.00
NISSAN,MARCH AK12,2008.00,67.00,44.00,65.70,23.00,34.30,0.00,0.00
NISSAN,MARCH AK12,2009.00,77.00,46.00,59.70,31.00,40.30,0.00,0.00
NISSAN,MARCH AK12,2010.00,38.00,17.00,44.70,21.00,55.30,0.00,0.00
NISSAN,MARCH AK12,2011.00,44.00,26.00,59.10,18.00,40.90,0.00,0.00
NISSAN,MARCH AK12,2012.00,58.00,40.00,69.00,18.00,31.00,0.00,0.00
NISSAN,MARCH AK12,2013.00,26.00,16.00,61.50,10.00,38.50,0.00,0.00
NISSAN,MARCH AK12,2014.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
NISSAN,MARCH AK12,2015.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,MARCH AK12,2016.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
NISSAN,MARCH K11,2000.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,MARCH K11,2001.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,MARCH YK12,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,MAXIMA,1996.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
NISSAN,MAXIMA,1997.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,MAXIMA,1998.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
NISSAN,MAXIMA,1999.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
NISSAN,MAXIMA,2000.00,9.00,4.00,44.40,5.00,55.60,0.00,0.00
NISSAN,MAXIMA,2001.00,17.00,4.00,23.50,13.00,76.50,0.00,0.00
NISSAN,MAXIMA,2002.00,22.00,7.00,31.80,15.00,68.20,0.00,0.00
NISSAN,MAXIMA,2003.00,19.00,5.00,26.30,14.00,73.70,0.00,0.00
NISSAN,MAXIMA,2004.00,26.00,13.00,50.00,13.00,50.00,0.00,0.00
NISSAN,MAXIMA,2005.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
NISSAN,MICRA,1986.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
NISSAN,MICRA,1987.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
NISSAN,MICRA,1988.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
NISSAN,MICRA,1989.00,8.00,3.00,37.50,5.00,62.50,0.00,0.00
NISSAN,MICRA,1990.00,15.00,7.00,46.70,8.00,53.30,0.00,0.00
NISSAN,MICRA,1991.00,13.00,7.00,53.80,6.00,46.20,0.00,0.00
NISSAN,MICRA,1992.00,18.00,6.00,33.30,12.00,66.70,0.00,0.00
NISSAN,MICRA,1993.00,27.00,9.00,33.30,18.00,66.70,0.00,0.00
NISSAN,MICRA,1994.00,32.00,12.00,37.50,20.00,62.50,0.00,0.00
NISSAN,MICRA,1995.00,62.00,27.00,43.50,35.00,56.50,0.00,0.00
NISSAN,MICRA,1996.00,134.00,31.00,23.10,103.00,76.90,0.00,0.00
NISSAN,MICRA,1997.00,375.00,107.00,28.50,268.00,71.50,0.00,0.00
NISSAN,MICRA,1998.00,475.00,131.00,27.60,344.00,72.40,0.00,0.00
NISSAN,MICRA,1999.00,1061.00,288.00,27.10,773.00,72.90,0.00,0.00
NISSAN,MICRA,2000.00,2192.00,597.00,27.20,1595.00,72.80,0.00,0.00
NISSAN,MICRA,2001.00,1825.00,523.00,28.70,1302.00,71.30,0.00,0.00
NISSAN,MICRA,2002.00,1760.00,624.00,35.50,1136.00,64.50,0.00,0.00
NISSAN,MICRA,2003.00,3140.00,1272.00,40.50,1868.00,59.50,0.00,0.00
NISSAN,MICRA,2004.00,2859.00,1268.00,44.40,1591.00,55.60,2.00,0.10
NISSAN,MICRA,2005.00,2541.00,1172.00,46.10,1369.00,53.90,3.00,0.10
NISSAN,MICRA,2006.00,2822.00,1461.00,51.80,1361.00,48.20,0.00,0.00
NISSAN,MICRA,2007.00,2131.00,1135.00,53.30,996.00,46.70,0.00,0.00
NISSAN,MICRA,2008.00,844.00,499.00,59.10,345.00,40.90,0.00,0.00
NISSAN,MICRA,2009.00,509.00,328.00,64.40,181.00,35.60,0.00,0.00
NISSAN,MICRA,2010.00,959.00,652.00,68.00,307.00,32.00,0.00,0.00
NISSAN,MICRA,2011.00,206.00,154.00,74.80,52.00,25.20,0.00,0.00
NISSAN,MICRA,2012.00,1014.00,793.00,78.20,221.00,21.80,0.00,0.00
NISSAN,MICRA,2013.00,180.00,139.00,77.20,41.00,22.80,0.00,0.00
NISSAN,MICRA,2014.00,923.00,785.00,85.00,138.00,15.00,0.00,0.00
NISSAN,MICRA,2015.00,114.00,96.00,84.20,18.00,15.80,0.00,0.00
NISSAN,MURANO,2005.00,7.00,6.00,85.70,1.00,14.30,0.00,0.00
NISSAN,MURANO,2006.00,8.00,2.00,25.00,6.00,75.00,0.00,0.00
NISSAN,MURANO,2007.00,11.00,2.00,18.20,9.00,81.80,0.00,0.00
NISSAN,MURANO,2008.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
NISSAN,MURANO,2009.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,MURANO,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,MURANO,2011.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
NISSAN,MURANO,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,NOTE,2005.00,32.00,15.00,46.90,17.00,53.10,0.00,0.00
NISSAN,NOTE,2006.00,1649.00,761.00,46.10,888.00,53.90,0.00,0.00
NISSAN,NOTE,2007.00,1836.00,868.00,47.30,968.00,52.70,0.00,0.00
NISSAN,NOTE,2008.00,638.00,306.00,48.00,332.00,52.00,0.00,0.00
NISSAN,NOTE,2009.00,364.00,199.00,54.70,165.00,45.30,0.00,0.00
NISSAN,NOTE,2010.00,529.00,328.00,62.00,201.00,38.00,0.00,0.00
NISSAN,NOTE,2011.00,88.00,45.00,51.10,43.00,48.90,0.00,0.00
NISSAN,NOTE,2012.00,390.00,286.00,73.30,104.00,26.70,0.00,0.00
NISSAN,NOTE,2013.00,105.00,77.00,73.30,28.00,26.70,0.00,0.00
NISSAN,NOTE,2014.00,997.00,863.00,86.60,134.00,13.40,0.00,0.00
NISSAN,NOTE,2015.00,136.00,125.00,91.90,11.00,8.10,0.00,0.00
NISSAN,NOTE,2016.00,7.00,4.00,57.10,3.00,42.90,0.00,0.00
NISSAN,NV200,2010.00,7.00,5.00,71.40,2.00,28.60,0.00,0.00
NISSAN,NV200,2011.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
NISSAN,NV200,2012.00,12.00,5.00,41.70,7.00,58.30,1.00,8.30
NISSAN,NV200,2013.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
NISSAN,NV200,2014.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
NISSAN,NV200,2015.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,NV200,2018.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,NV300,2017.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,NV400,2012.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
NISSAN,NV400,2013.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,NV400,2014.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,NV400,2015.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,OTHER,1984.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,OTHER,1987.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,OTHER,1989.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
NISSAN,OTHER,1990.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
NISSAN,OTHER,1991.00,123.00,38.00,30.90,85.00,69.10,0.00,0.00
NISSAN,OTHER,1992.00,24.00,6.00,25.00,18.00,75.00,1.00,4.20
NISSAN,OTHER,1993.00,18.00,5.00,27.80,13.00,72.20,0.00,0.00
NISSAN,OTHER,1994.00,16.00,3.00,18.80,13.00,81.30,0.00,0.00
NISSAN,OTHER,1995.00,24.00,8.00,33.30,16.00,66.70,0.00,0.00
NISSAN,OTHER,1996.00,28.00,7.00,25.00,21.00,75.00,0.00,0.00
NISSAN,OTHER,1997.00,54.00,20.00,37.00,34.00,63.00,0.00,0.00
NISSAN,OTHER,1998.00,84.00,24.00,28.60,60.00,71.40,0.00,0.00
NISSAN,OTHER,1999.00,80.00,26.00,32.50,54.00,67.50,0.00,0.00
NISSAN,OTHER,2000.00,167.00,59.00,35.30,108.00,64.70,0.00,0.00
NISSAN,OTHER,2001.00,103.00,46.00,44.70,57.00,55.30,1.00,1.00
NISSAN,OTHER,2002.00,58.00,25.00,43.10,33.00,56.90,0.00,0.00
NISSAN,OTHER,2003.00,101.00,35.00,34.70,66.00,65.30,0.00,0.00
NISSAN,OTHER,2004.00,174.00,88.00,50.60,86.00,49.40,0.00,0.00
NISSAN,OTHER,2005.00,181.00,98.00,54.10,83.00,45.90,0.00,0.00
NISSAN,OTHER,2006.00,162.00,101.00,62.30,61.00,37.70,0.00,0.00
NISSAN,OTHER,2007.00,110.00,69.00,62.70,41.00,37.30,0.00,0.00
NISSAN,OTHER,2008.00,51.00,33.00,64.70,18.00,35.30,0.00,0.00
NISSAN,OTHER,2009.00,29.00,18.00,62.10,11.00,37.90,0.00,0.00
NISSAN,OTHER,2010.00,8.00,7.00,87.50,1.00,12.50,0.00,0.00
NISSAN,OTHER,2011.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
NISSAN,OTHER,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
NISSAN,OTHER,2013.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
NISSAN,PATHFINDER,2005.00,33.00,7.00,21.20,26.00,78.80,0.00,0.00
NISSAN,PATHFINDER,2006.00,136.00,38.00,27.90,98.00,72.10,0.00,0.00
