vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
MERCEDES BENZ,A SERIES,2004,19,9,47.4,10,52.6,0,0.0
MERCEDES BENZ,A SERIES,2005,14,8,57.1,6,42.9,0,0.0
MERCEDES BENZ,A SERIES,2006,26,13,50.0,13,50.0,0,0.0
MERCEDES BENZ,A SERIES,2007,21,7,33.3,14,66.7,0,0.0
MERCEDES BENZ,A SERIES,2008,49,18,36.7,31,63.3,0,0.0
MERCEDES BENZ,A SERIES,2009,36,17,47.2,19,52.8,0,0.0
MERCEDES BENZ,A SERIES,2010,42,25,59.5,17,40.5,0,0.0
MERCEDES BENZ,A SERIES,2011,16,9,56.3,7,43.8,0,0.0
MERCEDES BENZ,A SERIES,2012,30,21,70.0,9,30.0,0,0.0
MERCEDES BENZ,A SERIES,2013,61,47,77.0,14,23.0,0,0.0
MERCEDES BENZ,A SERIES,2014,277,236,85.2,41,14.8,0,0.0
MERCEDES BENZ,A SERIES,2015,21,20,95.2,1,4.8,0,0.0
MERCEDES BENZ,A SERIES,2016,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,A V280,2002,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,AMG,2016,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,B SERIES,2005,9,3,33.3,6,66.7,0,0.0
MERCEDES BENZ,B SERIES,2006,424,217,51.2,207,48.8,0,0.0
MERCEDES BENZ,B SERIES,2007,430,226,52.6,204,47.4,0,0.0
MERCEDES BENZ,B SERIES,2008,124,61,49.2,63,50.8,0,0.0
MERCEDES BENZ,B SERIES,2009,54,26,48.1,28,51.9,0,0.0
MERCEDES BENZ,B SERIES,2010,56,33,58.9,23,41.1,0,0.0
MERCEDES BENZ,B SERIES,2011,15,8,53.3,7,46.7,0,0.0
MERCEDES BENZ,B SERIES,2012,146,111,76.0,35,24.0,0,0.0
MERCEDES BENZ,B SERIES,2013,34,30,88.2,4,11.8,0,0.0
MERCEDES BENZ,B SERIES,2014,166,146,88.0,20,12.0,0,0.0
MERCEDES BENZ,B SERIES,2015,17,16,94.1,1,5.9,0,0.0
MERCEDES BENZ,C 320 AVANTGARDE 5DR A,2008,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,C SERIES,1988,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,C SERIES,1994,3,1,33.3,2,66.7,0,0.0
MERCEDES BENZ,C SERIES,1995,3,2,66.7,1,33.3,0,0.0
MERCEDES BENZ,C SERIES,1996,3,2,66.7,1,33.3,0,0.0
MERCEDES BENZ,C SERIES,1997,23,10,43.5,13,56.5,0,0.0
MERCEDES BENZ,C SERIES,1998,12,6,50.0,6,50.0,0,0.0
MERCEDES BENZ,C SERIES,1999,13,2,15.4,11,84.6,0,0.0
MERCEDES BENZ,C SERIES,2000,20,8,40.0,12,60.0,0,0.0
MERCEDES BENZ,C SERIES,2001,30,8,26.7,22,73.3,0,0.0
MERCEDES BENZ,C SERIES,2002,90,21,23.3,69,76.7,0,0.0
MERCEDES BENZ,C SERIES,2003,194,66,34.0,128,66.0,0,0.0
MERCEDES BENZ,C SERIES,2004,299,101,33.8,198,66.2,0,0.0
MERCEDES BENZ,C SERIES,2005,492,181,36.8,311,63.2,0,0.0
MERCEDES BENZ,C SERIES,2006,475,203,42.7,272,57.3,0,0.0
MERCEDES BENZ,C SERIES,2007,511,224,43.8,287,56.2,0,0.0
MERCEDES BENZ,C SERIES,2008,527,237,45.0,290,55.0,0,0.0
MERCEDES BENZ,C SERIES,2009,357,187,52.4,170,47.6,0,0.0
MERCEDES BENZ,C SERIES,2010,828,467,56.4,361,43.6,0,0.0
MERCEDES BENZ,C SERIES,2011,273,167,61.2,106,38.8,0,0.0
MERCEDES BENZ,C SERIES,2012,919,662,72.0,257,28.0,0,0.0
MERCEDES BENZ,C SERIES,2013,274,209,76.3,65,23.7,0,0.0
MERCEDES BENZ,C SERIES,2014,616,477,77.4,139,22.6,0,0.0
MERCEDES BENZ,C SERIES,2015,74,59,79.7,15,20.3,0,0.0
MERCEDES BENZ,C SERIES,2016,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,C SERIES,2017,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,C180,1994,10,3,30.0,7,70.0,0,0.0
MERCEDES BENZ,C180,1995,11,4,36.4,7,63.6,0,0.0
MERCEDES BENZ,C180,1996,13,8,61.5,5,38.5,0,0.0
MERCEDES BENZ,C180,1997,24,9,37.5,15,62.5,0,0.0
MERCEDES BENZ,C180,1998,56,25,44.6,31,55.4,0,0.0
MERCEDES BENZ,C180,1999,67,24,35.8,43,64.2,0,0.0
MERCEDES BENZ,C180,2000,23,8,34.8,15,65.2,0,0.0
MERCEDES BENZ,C180,2001,163,66,40.5,97,59.5,0,0.0
MERCEDES BENZ,C180,2002,251,101,40.2,150,59.8,0,0.0
MERCEDES BENZ,C180,2003,31,10,32.3,21,67.7,0,0.0
MERCEDES BENZ,C180,2004,76,32,42.1,44,57.9,0,0.0
MERCEDES BENZ,C180,2005,459,215,46.8,244,53.2,0,0.0
MERCEDES BENZ,C180,2006,632,294,46.5,338,53.5,0,0.0
MERCEDES BENZ,C180,2007,538,259,48.1,279,51.9,0,0.0
MERCEDES BENZ,C180,2008,370,210,56.8,160,43.2,0,0.0
MERCEDES BENZ,C180,2010,4,2,50.0,2,50.0,0,0.0
MERCEDES BENZ,C180,2012,14,12,85.7,2,14.3,0,0.0
MERCEDES BENZ,C180,2014,13,10,76.9,3,23.1,0,0.0
MERCEDES BENZ,C180,2015,7,6,85.7,1,14.3,0,0.0
MERCEDES BENZ,C180 ELEGANCE,2001,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,C200 KOMP 1.8 AVANTGARDE 4DR A,2008,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,C200 KOMP 1.8 ELEGANCE 4DR A,2007,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,C200 KOMPRESSOR,2001,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,C200 KOMPRESSOR,2002,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,C200 KOMPRESSOR,2003,9,1,11.1,8,88.9,0,0.0
MERCEDES BENZ,C200 KOMPRESSOR,2004,5,1,20.0,4,80.0,0,0.0
MERCEDES BENZ,C200 KOMPRESSOR,2005,8,5,62.5,3,37.5,0,0.0
MERCEDES BENZ,C200 KOMPRESSOR,2006,3,1,33.3,2,66.7,0,0.0
MERCEDES BENZ,C200 KOMPRESSOR,2007,6,4,66.7,2,33.3,0,0.0
MERCEDES BENZ,C220,1995,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,C220,1996,7,2,28.6,5,71.4,0,0.0
MERCEDES BENZ,C220,1997,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,C220,1998,4,1,25.0,3,75.0,0,0.0
MERCEDES BENZ,C220,1999,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,C220,2000,15,5,33.3,10,66.7,0,0.0
MERCEDES BENZ,C220,2001,25,7,28.0,18,72.0,0,0.0
MERCEDES BENZ,C220,2002,35,17,48.6,18,51.4,0,0.0
MERCEDES BENZ,C220,2003,37,10,27.0,27,73.0,0,0.0
MERCEDES BENZ,C220,2004,32,12,37.5,20,62.5,0,0.0
MERCEDES BENZ,C220,2005,57,18,31.6,39,68.4,0,0.0
MERCEDES BENZ,C220,2006,25,11,44.0,14,56.0,0,0.0
MERCEDES BENZ,C220,2007,86,46,53.5,40,46.5,0,0.0
MERCEDES BENZ,C220,2008,39,15,38.5,24,61.5,0,0.0
MERCEDES BENZ,C220,2012,89,69,77.5,20,22.5,0,0.0
MERCEDES BENZ,C220,2013,8,7,87.5,1,12.5,0,0.0
MERCEDES BENZ,C220,2014,122,98,80.3,24,19.7,0,0.0
MERCEDES BENZ,C220,2015,16,13,81.3,3,18.8,0,0.0
MERCEDES BENZ,CL,2007,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,CL,2010,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,CL 55 AMG 2DR AUTOMATIC,2002,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,CL500,1997,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,CL500,2000,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,CL500,2001,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,CL500,2002,3,1,33.3,2,66.7,0,0.0
MERCEDES BENZ,CL500,2003,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,CL500,2004,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,CL500,2005,4,4,100.0,0,0.0,0,0.0
MERCEDES BENZ,CL500,2006,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,CL500,2007,40,27,67.5,13,32.5,0,0.0
MERCEDES BENZ,CL500,2008,24,17,70.8,7,29.2,0,0.0
MERCEDES BENZ,CL500,2009,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,CL500,2010,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,CL500,2012,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,CL500,2014,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,CLA,2013,4,2,50.0,2,50.0,0,0.0
MERCEDES BENZ,CLA,2014,302,256,84.8,46,15.2,0,0.0
MERCEDES BENZ,CLA,2015,40,34,85.0,6,15.0,0,0.0
MERCEDES BENZ,CLC SERIES,2008,5,0,0.0,5,100.0,0,0.0
MERCEDES BENZ,CLC SERIES,2009,8,4,50.0,4,50.0,0,0.0
MERCEDES BENZ,CLC SERIES,2010,8,5,62.5,3,37.5,0,0.0
MERCEDES BENZ,CLK 200 KOMP AVANTGARDE 2DR A,2004,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,CLK 200 KOMP AVANTGARDE 2DR A,2007,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,CLK 280 AVANTGARDE 2DR A,2007,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,CLK SERIES,1997,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,CLK SERIES,1998,6,2,33.3,4,66.7,0,0.0
MERCEDES BENZ,CLK SERIES,1999,8,4,50.0,4,50.0,0,0.0
MERCEDES BENZ,CLK SERIES,2000,16,6,37.5,10,62.5,0,0.0
MERCEDES BENZ,CLK SERIES,2001,16,3,18.8,13,81.3,0,0.0
MERCEDES BENZ,CLK SERIES,2002,18,8,44.4,10,55.6,0,0.0
MERCEDES BENZ,CLK SERIES,2003,39,9,23.1,30,76.9,0,0.0
MERCEDES BENZ,CLK SERIES,2004,29,7,24.1,22,75.9,0,0.0
MERCEDES BENZ,CLK SERIES,2005,151,74,49.0,77,51.0,0,0.0
MERCEDES BENZ,CLK SERIES,2006,382,205,53.7,177,46.3,0,0.0
MERCEDES BENZ,CLK SERIES,2007,285,130,45.6,155,54.4,0,0.0
MERCEDES BENZ,CLK SERIES,2008,93,42,45.2,51,54.8,0,0.0
MERCEDES BENZ,CLK SERIES,2009,14,6,42.9,8,57.1,0,0.0
MERCEDES BENZ,CLK SERIES,2010,22,13,59.1,9,40.9,0,0.0
MERCEDES BENZ,CLK SERIES,2011,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,CLS,2005,9,5,55.6,4,44.4,0,0.0
MERCEDES BENZ,CLS,2006,176,71,40.3,105,59.7,0,0.0
MERCEDES BENZ,CLS,2007,128,50,39.1,78,60.9,0,0.0
MERCEDES BENZ,CLS,2008,43,11,25.6,32,74.4,0,0.0
MERCEDES BENZ,CLS,2009,16,8,50.0,8,50.0,0,0.0
MERCEDES BENZ,CLS,2010,17,7,41.2,10,58.8,0,0.0
MERCEDES BENZ,CLS,2011,10,5,50.0,5,50.0,0,0.0
MERCEDES BENZ,CLS,2012,78,54,69.2,24,30.8,0,0.0
MERCEDES BENZ,CLS,2013,45,28,62.2,17,37.8,0,0.0
MERCEDES BENZ,CLS,2014,105,85,81.0,20,19.0,0,0.0
MERCEDES BENZ,CLS,2015,9,5,55.6,4,44.4,0,0.0
MERCEDES BENZ,CLS,2017,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,CLS55 AMG,2005,7,4,57.1,3,42.9,0,0.0
MERCEDES BENZ,CLS55 AMG,2006,3,3,100.0,0,0.0,0,0.0
MERCEDES BENZ,E 220 CDI,2002,4,2,50.0,2,50.0,0,0.0
MERCEDES BENZ,E 220 CDI,2003,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E 220 CDI,2004,4,1,25.0,3,75.0,0,0.0
MERCEDES BENZ,E 220 CDI,2005,7,3,42.9,4,57.1,0,0.0
MERCEDES BENZ,E 220 CDI,2006,6,2,33.3,4,66.7,0,0.0
MERCEDES BENZ,E 220 CDI,2007,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,E 220 CDI,2008,12,7,58.3,5,41.7,0,0.0
MERCEDES BENZ,E 220 CDI,2009,3,1,33.3,2,66.7,0,0.0
MERCEDES BENZ,E 220 CDI,2010,29,14,48.3,15,51.7,0,0.0
MERCEDES BENZ,E 220 CDI,2011,18,13,72.2,5,27.8,0,0.0
MERCEDES BENZ,E 220 CDI,2012,119,81,68.1,38,31.9,0,0.0
MERCEDES BENZ,E 220 CDI,2013,47,30,63.8,17,36.2,0,0.0
MERCEDES BENZ,E 220 CDI,2014,160,133,83.1,27,16.9,0,0.0
MERCEDES BENZ,E 220 CDI,2015,9,9,100.0,0,0.0,0,0.0
MERCEDES BENZ,E 220 CDI,2016,4,3,75.0,1,25.0,0,0.0
MERCEDES BENZ,E 220 CDI CLASSIC 04DR A,2003,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E 220 CDI CLASSIC 04DR A,2005,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E SERIES,1986,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,E SERIES,1993,3,1,33.3,2,66.7,0,0.0
MERCEDES BENZ,E SERIES,1994,23,13,56.5,10,43.5,0,0.0
MERCEDES BENZ,E SERIES,1995,13,6,46.2,7,53.8,0,0.0
MERCEDES BENZ,E SERIES,1996,9,6,66.7,3,33.3,0,0.0
MERCEDES BENZ,E SERIES,1997,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,E SERIES,1998,5,1,20.0,4,80.0,0,0.0
MERCEDES BENZ,E SERIES,1999,8,2,25.0,6,75.0,0,0.0
MERCEDES BENZ,E SERIES,2000,7,3,42.9,4,57.1,0,0.0
MERCEDES BENZ,E SERIES,2001,32,10,31.3,22,68.8,0,0.0
MERCEDES BENZ,E SERIES,2002,40,18,45.0,22,55.0,0,0.0
MERCEDES BENZ,E SERIES,2003,75,29,38.7,46,61.3,0,0.0
MERCEDES BENZ,E SERIES,2004,123,53,43.1,70,56.9,0,0.0
MERCEDES BENZ,E SERIES,2005,171,66,38.6,105,61.4,0,0.0
MERCEDES BENZ,E SERIES,2006,404,149,36.9,255,63.1,0,0.0
MERCEDES BENZ,E SERIES,2007,596,249,41.8,347,58.2,0,0.0
MERCEDES BENZ,E SERIES,2008,343,118,34.4,225,65.6,0,0.0
MERCEDES BENZ,E SERIES,2009,199,80,40.2,119,59.8,0,0.0
MERCEDES BENZ,E SERIES,2010,1535,956,62.3,579,37.7,0,0.0
MERCEDES BENZ,E SERIES,2011,398,273,68.6,125,31.4,0,0.0
MERCEDES BENZ,E SERIES,2012,1383,1041,75.3,342,24.7,1,0.1
MERCEDES BENZ,E SERIES,2013,424,329,77.6,95,22.4,3,0.7
MERCEDES BENZ,E SERIES,2014,1523,1246,81.8,277,18.2,8,0.5
MERCEDES BENZ,E SERIES,2015,227,189,83.3,38,16.7,0,0.0
MERCEDES BENZ,E SERIES,2016,72,59,81.9,13,18.1,0,0.0
MERCEDES BENZ,E SERIES,2017,38,35,92.1,3,7.9,0,0.0
MERCEDES BENZ,E SERIES,2018,11,7,63.6,4,36.4,2,18.2
MERCEDES BENZ,E200,1990,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,E200,1995,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E200,2002,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E200,2003,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E200,2005,47,18,38.3,29,61.7,0,0.0
MERCEDES BENZ,E200,2006,702,355,50.6,347,49.4,0,0.0
MERCEDES BENZ,E200,2007,783,385,49.2,398,50.8,0,0.0
MERCEDES BENZ,E200,2008,353,167,47.3,186,52.7,1,0.3
MERCEDES BENZ,E200,2009,23,15,65.2,8,34.8,0,0.0
MERCEDES BENZ,E200,2014,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E200 KOMP AVANGARDE AUTOMATIC,2006,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,E200 KOMPRESSOR,2000,20,8,40.0,12,60.0,0,0.0
MERCEDES BENZ,E200 KOMPRESSOR,2001,134,54,40.3,80,59.7,0,0.0
MERCEDES BENZ,E200 KOMPRESSOR,2002,116,42,36.2,74,63.8,1,0.9
MERCEDES BENZ,E200 KOMPRESSOR,2003,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,E200 KOMPRESSOR,2005,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,E220 CDI AVANTGARDE 4DR,2005,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,E220 CDI AVANTGARDE 4DR,2008,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,E220 CDI AVANTGARDE 4DR,2009,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E220 CDI ELEGANCE,2003,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E220 CDI ELEGANCE,2008,19,6,31.6,13,68.4,0,0.0
MERCEDES BENZ,E220 CDI ELEGANCE,2009,67,23,34.3,44,65.7,0,0.0
MERCEDES BENZ,E280,1994,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E280,1995,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,E280,2000,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,E280,2005,22,9,40.9,13,59.1,0,0.0
MERCEDES BENZ,E280,2006,155,79,51.0,76,49.0,0,0.0
MERCEDES BENZ,E280,2007,168,73,43.5,95,56.5,0,0.0
MERCEDES BENZ,E280,2008,50,18,36.0,32,64.0,0,0.0
MERCEDES BENZ,E280,2009,6,4,66.7,2,33.3,0,0.0
MERCEDES BENZ,E280,2010,4,2,50.0,2,50.0,0,0.0
MERCEDES BENZ,G SERIES,1983,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,G SERIES,1985,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,G SERIES,1986,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,G SERIES,1989,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,G SERIES,1991,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,G SERIES,1992,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,G SERIES,1993,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,G SERIES,1994,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,G SERIES,1997,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,G SERIES,2005,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,G SERIES,2006,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,G SERIES,2011,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,G SERIES,2013,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,GL,2006,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,GL,2007,6,3,50.0,3,50.0,0,0.0
MERCEDES BENZ,GL,2009,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,GL,2010,8,4,50.0,4,50.0,0,0.0
MERCEDES BENZ,GL,2011,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,GL,2012,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,GL,2013,5,0,0.0,5,100.0,0,0.0
MERCEDES BENZ,GL,2014,6,6,100.0,0,0.0,0,0.0
MERCEDES BENZ,GL,2015,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,GLA,2014,83,74,89.2,9,10.8,0,0.0
MERCEDES BENZ,GLA,2015,12,11,91.7,1,8.3,0,0.0
MERCEDES BENZ,GLE,2017,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,GLE,2018,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,KOMPRESSOR 1.8 ELEGANCE 4DR,2005,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,MAYBACH,2004,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,ML,2000,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,ML,2001,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,ML,2002,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,ML,2003,3,1,33.3,2,66.7,0,0.0
MERCEDES BENZ,ML,2004,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,ML,2005,4,1,25.0,3,75.0,0,0.0
MERCEDES BENZ,ML,2006,6,1,16.7,5,83.3,0,0.0
MERCEDES BENZ,ML,2007,7,5,71.4,2,28.6,0,0.0
MERCEDES BENZ,ML,2008,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,ML,2009,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,ML,2010,4,2,50.0,2,50.0,0,0.0
MERCEDES BENZ,ML,2011,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,ML,2012,56,37,66.1,19,33.9,0,0.0
MERCEDES BENZ,ML,2013,16,9,56.3,7,43.8,1,6.3
MERCEDES BENZ,ML,2014,37,24,64.9,13,35.1,0,0.0
MERCEDES BENZ,ML,2015,4,4,100.0,0,0.0,0,0.0
MERCEDES BENZ,ML 270,2005,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,ML 320 CDI 4DR A,2007,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,ML 320 CDI 5DR A,2006,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,OTHER,1974,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,OTHER,1978,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,OTHER,1979,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,OTHER,1980,13,5,38.5,8,61.5,0,0.0
MERCEDES BENZ,OTHER,1981,23,7,30.4,16,69.6,0,0.0
MERCEDES BENZ,OTHER,1982,34,11,32.4,23,67.6,0,0.0
MERCEDES BENZ,OTHER,1983,50,22,44.0,28,56.0,0,0.0
MERCEDES BENZ,OTHER,1984,65,34,52.3,31,47.7,0,0.0
MERCEDES BENZ,OTHER,1985,41,22,53.7,19,46.3,0,0.0
MERCEDES BENZ,OTHER,1986,65,26,40.0,39,60.0,0,0.0
MERCEDES BENZ,OTHER,1987,59,22,37.3,37,62.7,1,1.7
MERCEDES BENZ,OTHER,1988,82,33,40.2,49,59.8,0,0.0
MERCEDES BENZ,OTHER,1989,45,16,35.6,29,64.4,0,0.0
MERCEDES BENZ,OTHER,1990,89,36,40.4,53,59.6,0,0.0
MERCEDES BENZ,OTHER,1991,97,42,43.3,55,56.7,0,0.0
MERCEDES BENZ,OTHER,1992,86,43,50.0,43,50.0,0,0.0
MERCEDES BENZ,OTHER,1993,93,45,48.4,48,51.6,0,0.0
MERCEDES BENZ,OTHER,1994,119,46,38.7,73,61.3,0,0.0
MERCEDES BENZ,OTHER,1995,133,51,38.3,82,61.7,0,0.0
MERCEDES BENZ,OTHER,1996,129,47,36.4,82,63.6,0,0.0
MERCEDES BENZ,OTHER,1997,133,47,35.3,86,64.7,0,0.0
MERCEDES BENZ,OTHER,1998,249,97,39.0,152,61.0,0,0.0
MERCEDES BENZ,OTHER,1999,364,149,40.9,215,59.1,0,0.0
MERCEDES BENZ,OTHER,2000,628,267,42.5,361,57.5,0,0.0
MERCEDES BENZ,OTHER,2001,644,248,38.5,396,61.5,1,0.2
MERCEDES BENZ,OTHER,2002,748,288,38.5,460,61.5,0,0.0
MERCEDES BENZ,OTHER,2003,2296,905,39.4,1391,60.6,1,0.0
MERCEDES BENZ,OTHER,2004,3138,1341,42.7,1797,57.3,1,0.0
MERCEDES BENZ,OTHER,2005,3059,1336,43.7,1723,56.3,0,0.0
MERCEDES BENZ,OTHER,2006,1350,639,47.3,711,52.7,0,0.0
MERCEDES BENZ,OTHER,2007,974,480,49.3,494,50.7,1,0.1
MERCEDES BENZ,OTHER,2008,429,210,49.0,219,51.0,1,0.2
MERCEDES BENZ,OTHER,2009,40,22,55.0,18,45.0,0,0.0
MERCEDES BENZ,OTHER,2010,50,27,54.0,23,46.0,0,0.0
MERCEDES BENZ,OTHER,2011,7,5,71.4,2,28.6,0,0.0
MERCEDES BENZ,OTHER,2012,9,6,66.7,3,33.3,0,0.0
MERCEDES BENZ,OTHER,2013,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,OTHER,2014,17,16,94.1,1,5.9,0,0.0
MERCEDES BENZ,OTHER,2015,3,2,66.7,1,33.3,0,0.0
MERCEDES BENZ,OTHER,2016,4,3,75.0,1,25.0,0,0.0
MERCEDES BENZ,OTHER,2017,5,5,100.0,0,0.0,0,0.0
MERCEDES BENZ,R,2006,3,0,0.0,3,100.0,0,0.0
MERCEDES BENZ,R,2007,4,1,25.0,3,75.0,0,0.0
MERCEDES BENZ,R,2008,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,R,2010,2,2,100.0,0,0.0,0,0.0
MERCEDES BENZ,R,2011,2,0,0.0,2,100.0,0,0.0
MERCEDES BENZ,R,2012,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,S SERIES,1993,2,1,50.0,1,50.0,0,0.0
MERCEDES BENZ,S SERIES,1995,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,S SERIES,1996,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,S SERIES,1997,1,0,0.0,1,100.0,0,0.0
MERCEDES BENZ,S SERIES,1998,5,1,20.0,4,80.0,0,0.0
MERCEDES BENZ,S SERIES,1999,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,S SERIES,2000,3,1,33.3,2,66.7,0,0.0
MERCEDES BENZ,S SERIES,2001,5,3,60.0,2,40.0,0,0.0
MERCEDES BENZ,S SERIES,2002,7,1,14.3,6,85.7,0,0.0
MERCEDES BENZ,S SERIES,2003,13,7,53.8,6,46.2,0,0.0
MERCEDES BENZ,S SERIES,2004,9,1,11.1,8,88.9,0,0.0
MERCEDES BENZ,S SERIES,2005,12,5,41.7,7,58.3,0,0.0
MERCEDES BENZ,S SERIES,2006,26,8,30.8,18,69.2,0,0.0
MERCEDES BENZ,S SERIES,2007,84,41,48.8,43,51.2,0,0.0
MERCEDES BENZ,S SERIES,2008,51,22,43.1,29,56.9,0,0.0
MERCEDES BENZ,S SERIES,2009,19,12,63.2,7,36.8,0,0.0
MERCEDES BENZ,S SERIES,2010,42,22,52.4,20,47.6,0,0.0
MERCEDES BENZ,S SERIES,2011,8,5,62.5,3,37.5,0,0.0
MERCEDES BENZ,S SERIES,2012,25,17,68.0,8,32.0,0,0.0
MERCEDES BENZ,S SERIES,2013,1,1,100.0,0,0.0,0,0.0
MERCEDES BENZ,S SERIES,2014,73,52,71.2,21,28.8,0,0.0
MERCEDES BENZ,S SERIES,2015,15,12,80.0,3,20.0,0,0.0
MERCEDES BENZ,S SERIES,2016,5,4,80.0,1,20.0,0,0.0
MERCEDES BENZ,S SERIES,2017,4,4,100.0,0,0.0,0,0.0
